Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
,Cunderdin (S),0,0,0,0,0,0,0,25,25
,Dalwallinu (S),0,0,0,0,0,0,0,17,17
,Dandaragan (S),0,0,0,0,0,0,0,33,33
,Dardanup (S),0,0,0,0,0,0,0,205,205
,Denmark (S),0,0,0,0,0,0,0,63,63
,Derby-West Kimberley (S),0,0,0,0,0,0,0,136,136
,Donnybrook-Balingup (S),0,0,0,0,0,0,0,60,60
,Dowerin (S),0,0,0,0,0,0,0,13,13
,Dumbleyung (S),0,0,0,0,0,0,0,10,10
,Dundas (S),0,0,0,0,0,0,0,3,3
,East Fremantle (T),0,0,0,0,0,0,0,107,107
,East Pilbara (S),0,0,0,0,0,0,0,114,114
,Esperance (S),0,0,0,0,0,0,0,212,212
,Exmouth (S),0,0,0,0,0,0,0,29,29
,Fremantle (C),0,0,0,0,0,0,0,280,280
,Gingin (S),0,0,0,0,0,0,0,66,66
,Gnowangerup (S),0,0,0,0,0,0,0,18,18
,Goomalling (S),0,0,0,0,0,0,0,21,21
,Gosnells (C),0,0,0,0,0,0,0,1626,1626
,Greater Geraldton (C),0,0,0,0,0,0,0,556,556
,Halls Creek (S),0,0,0,0,0,0,0,62,62
,Harvey (S),0,0,0,0,0,0,0,402,402
,Irwin (S),0,0,0,0,0,0,0,50,50
,Jerramungup (S),0,0,0,0,0,0,0,20,20
,Joondalup (C),0,0,0,0,0,0,0,2133,2133
,Kalamunda (S),0,0,0,0,0,0,0,796,796
,Kalgoorlie/Boulder (C),0,0,0,0,0,0,0,488,488
,Karratha (C),0,0,0,0,0,0,0,348,348
,Katanning (S),0,0,0,0,0,0,0,63,63
,Kellerberrin (S),0,0,0,0,0,0,0,12,12
,Kent (S),0,0,0,0,0,0,0,8,8
,Kojonup (S),0,0,0,0,0,0,0,28,28
,Kondinin (S),0,0,0,0,0,0,0,9,9
,Koorda (S),0,0,0,0,0,0,0,3,3
,Kulin (S),0,0,0,0,0,0,0,12,12
,Kwinana (C),0,0,0,0,0,0,0,578,578
,Lake Grace (S),0,0,0,0,0,0,0,23,23
,Laverton (S),0,0,0,0,0,0,0,8,8
,Leonora (S),0,0,0,0,0,0,0,18,18
,Mandurah (C),0,0,0,0,0,0,0,1003,1003
,Manjimup (S),0,0,0,0,0,0,0,112,112
,Meekatharra (S),0,0,0,0,0,0,0,14,14
,Melville (C),0,0,0,0,0,0,0,1202,1202
,Menzies (S),0,0,0,0,0,0,0,12,12
,Merredin (S),0,0,0,0,0,0,0,44,44
,Mingenew (S),0,0,0,0,0,0,0,4,4
,Moora (S),0,0,0,0,0,0,0,39,39
,Morawa (S),0,0,0,0,0,0,0,14,14
,Mosman Park (T),0,0,0,0,0,0,0,88,88
,Mount Magnet (S),0,0,0,0,0,0,0,0,0
,Mount Marshall (S),0,0,0,0,0,0,0,10,10
,Mukinbudin (S),0,0,0,0,0,0,0,8,8
,Mundaring (S),0,0,0,0,0,0,0,479,479
,Murchison (S),0,0,0,0,0,0,0,0,0
,Murray (S),0,0,0,0,0,0,0,215,215
,Nannup (S),0,0,0,0,0,0,0,19,19
,Narembeen (S),0,0,0,0,0,0,0,9,9
,Narrogin (S),0,0,0,0,0,0,0,84,84
,Nedlands (C),0,0,0,0,0,0,0,300,300
,Ngaanyatjarraku (S),0,0,0,0,0,0,0,26,26
,Northam (S),0,0,0,0,0,0,0,150,150
,Northampton (S),0,0,0,0,0,0,0,31,31
,Nungarin (S),0,0,0,0,0,0,0,0,0
,Peppermint Grove (S),0,0,0,0,0,0,0,13,13
,Perenjori (S),0,0,0,0,0,0,0,4,4
,Perth (C),0,0,0,0,0,0,0,43,43
,Pingelly (S),0,0,0,0,0,0,0,11,11
,Plantagenet (S),0,0,0,0,0,0,0,58,58
,Port Hedland (T),0,0,0,0,0,0,0,258,258
,Quairading (S),0,0,0,0,0,0,0,19,19
,Ravensthorpe (S),0,0,0,0,0,0,0,32,32
,Rockingham (C),0,0,0,0,0,0,0,2038,2038
,Sandstone (S),0,0,0,0,0,0,0,0,0
,Serpentine-Jarrahdale (S),0,0,0,0,0,0,0,434,434
,Shark Bay (S),0,0,0,0,0,0,0,13,13
,South Perth (C),0,0,0,0,0,0,0,446,446
,Stirling (C),0,0,0,0,0,0,0,2361,2361
,Subiaco (C),0,0,0,0,0,0,0,192,192
,Swan (C),0,0,0,0,0,0,0,2043,2043
,Tammin (S),0,0,0,0,0,0,0,6,6
,Three Springs (S),0,0,0,0,0,0,0,12,12
,Toodyay (S),0,0,0,0,0,0,0,51,51
,Trayning (S),0,0,0,0,0,0,0,4,4
,Upper Gascoyne (S),0,0,0,0,0,0,0,3,3
,Victoria Park (T),0,0,0,0,0,0,0,277,277
,Victoria Plains (S),0,0,0,0,0,0,0,23,23
,Vincent (C),0,0,0,0,0,0,0,332,332
,Wagin (S),0,0,0,0,0,0,0,28,28
,Wandering (S),0,0,0,0,0,0,0,6,6
,Wanneroo (C),0,0,0,0,0,0,0,2984,2984
,Waroona (S),0,0,0,0,0,0,0,64,64
,West Arthur (S),0,0,0,0,0,0,0,19,19
,Westonia (S),0,0,0,0,0,0,0,0,0
,Wickepin (S),0,0,0,0,0,0,0,12,12
,Williams (S),0,0,0,0,0,0,0,14,14
,Wiluna (S),0,0,0,0,0,0,0,4,4
,Wongan-Ballidu (S),0,0,0,0,0,0,0,18,18
,Woodanilling (S),0,0,0,0,0,0,0,5,5
,Wyalkatchem (S),0,0,0,0,0,0,0,3,3
,Wyndham-East Kimberley (S),0,0,0,0,0,0,0,102,102
,Yalgoo (S),0,0,0,0,0,0,0,7,7
,Yilgarn (S),0,0,0,0,0,0,0,14,14
,York (S),0,0,0,0,0,0,0,37,37
,No usual address (WA),0,0,0,0,0,0,0,22,22
,Migratory - Offshore - Shipping (WA),0,0,0,0,0,0,0,0,0
,Break O'Day (M),0,0,0,0,0,0,0,62,62
,Brighton (M),0,0,0,0,0,0,0,266,266
,Burnie (C),0,0,0,0,0,0,0,235,235
,Central Coast (M),0,0,0,0,0,0,0,247,247
,Central Highlands (M),0,0,0,0,0,0,0,33,33
,Circular Head (M),0,0,0,0,0,0,0,127,127
,Clarence (C),0,0,0,0,0,0,0,723,723
,Derwent Valley (M),0,0,0,0,0,0,0,152,152
,Devonport (C),0,0,0,0,0,0,0,317,317
,Dorset (M),0,0,0,0,0,0,0,97,97
,Flinders (M),0,0,0,0,0,0,0,3,3
,George Town (M),0,0,0,0,0,0,0,89,89
,Glamorgan/Spring Bay (M),0,0,0,0,0,0,0,39,39
,Glenorchy (C),0,0,0,0,0,0,0,572,572
,Hobart (C),0,0,0,0,0,0,0,524,524
,Huon Valley (M),0,0,0,0,0,0,0,201,201
,Kentish (M),0,0,0,0,0,0,0,83,83
,King Island (M),0,0,0,0,0,0,0,25,25
,Kingborough (M),0,0,0,0,0,0,0,483,483
,Latrobe (M),0,0,0,0,0,0,0,138,138
,Launceston (C),0,0,0,0,0,0,0,842,842
,Meander Valley (M),0,0,0,0,0,0,0,233,233
,Northern Midlands (M),0,0,0,0,0,0,0,150,150
,Sorell (M),0,0,0,0,0,0,0,184,184
,Southern Midlands (M),0,0,0,0,0,0,0,72,72
,Tasman (M),0,0,0,0,0,0,0,20,20
,Waratah/Wynyard (M),0,0,0,0,0,0,0,196,196
,West Coast (M),0,0,0,0,0,0,0,64,64
,West Tamar (M),0,0,0,0,0,0,0,271,271
,No usual address (Tas.),0,0,0,0,0,0,0,5,5
,Migratory - Offshore - Shipping (Tas.),0,0,0,0,0,0,0,0,0
,Alice Springs (T),0,0,0,0,0,0,0,347,347
,Barkly (R),0,0,0,0,0,0,0,105,105
,Belyuen (S),0,0,0,0,0,0,0,3,3
,Central Desert (R),0,0,0,0,0,0,0,88,88
,Coomalie (S),0,0,0,0,0,0,0,20,20
,Darwin (C),0,0,0,0,0,0,0,973,973
,East Arnhem (R),0,0,0,0,0,0,0,152,152
,Katherine (T),0,0,0,0,0,0,0,138,138
,Litchfield (M),0,0,0,0,0,0,0,300,300
,MacDonnell (R),0,0,0,0,0,0,0,72,72
,Palmerston (C),0,0,0,0,0,0,0,604,604
,Roper Gulf (R),0,0,0,0,0,0,0,125,125
,Tiwi Islands (R),0,0,0,0,0,0,0,52,52
,Victoria Daly (R),0,0,0,0,0,0,0,44,44
,Wagait (S),0,0,0,0,0,0,0,6,6
,West Arnhem (R),0,0,0,0,0,0,0,108,108
,West Daly (R),0,0,0,0,0,0,0,50,50
,Unincorporated NT,0,0,0,0,0,0,0,107,107
,No usual address (NT),0,0,0,0,0,0,0,25,25
,Migratory - Offshore - Shipping (NT),0,0,0,0,0,0,0,0,0
,Unincorporated ACT,0,0,0,0,0,0,0,4949,4949
,No usual address (ACT),0,0,0,0,0,0,0,6,6
,Migratory - Offshore - Shipping (ACT),0,0,0,0,0,0,0,0,0
,Unincorp. Other Territories,0,0,0,0,0,0,0,59,59
,No usual address (OT),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (OT),0,0,0,0,0,0,0,0,0
9,Albury (C),0,0,0,0,0,0,0,680,680
,Armidale Regional (A),0,0,0,0,0,0,0,379,379
,Ballina (A),0,0,0,0,0,0,0,491,491
,Balranald (A),0,0,0,0,0,0,0,35,35
,Bathurst Regional (A),0,0,0,0,0,0,0,524,524
,Bega Valley (A),0,0,0,0,0,0,0,376,376
,Bellingen (A),0,0,0,0,0,0,0,154,154
,Berrigan (A),0,0,0,0,0,0,0,107,107
,Blacktown (C),0,0,0,0,0,0,0,5177,5177
,Bland (A),0,0,0,0,0,0,0,91,91
,Blayney (A),0,0,0,0,0,0,0,100,100
,Blue Mountains (C),0,0,0,0,0,0,0,1010,1010
,Bogan (A),0,0,0,0,0,0,0,36,36
,Botany Bay (C),0,0,0,0,0,0,0,480,480
,Bourke (A),0,0,0,0,0,0,0,43,43
,Brewarrina (A),0,0,0,0,0,0,0,26,26
,Broken Hill (C),0,0,0,0,0,0,0,205,205
,Burwood (A),0,0,0,0,0,0,0,297,297
,Byron (A),0,0,0,0,0,0,0,392,392
,Cabonne (A),0,0,0,0,0,0,0,210,210
,Camden (A),0,0,0,0,0,0,0,1295,1295
,Campbelltown (C) (NSW),0,0,0,0,0,0,0,2243,2243
,Canada Bay (A),0,0,0,0,0,0,0,898,898
,Canterbury-Bankstown (A),0,0,0,0,0,0,0,4633,4633
,Carrathool (A),0,0,0,0,0,0,0,34,34
,Central Coast (C) (NSW),0,0,0,0,0,0,0,4294,4294
,Central Darling (A),0,0,0,0,0,0,0,16,16
,Cessnock (C),0,0,0,0,0,0,0,810,810
,Clarence Valley (A),0,0,0,0,0,0,0,608,608
,Cobar (A),0,0,0,0,0,0,0,83,83
,Coffs Harbour (C),0,0,0,0,0,0,0,970,970
,Coolamon (A),0,0,0,0,0,0,0,66,66
,Coonamble (A),0,0,0,0,0,0,0,63,63
,Cowra (A),0,0,0,0,0,0,0,169,169
,Cumberland (A),0,0,0,0,0,0,0,2881,2881
,Dungog (A),0,0,0,0,0,0,0,144,144
,Edward River (A),0,0,0,0,0,0,0,110,110
,Eurobodalla (A),0,0,0,0,0,0,0,407,407
,Fairfield (C),0,0,0,0,0,0,0,2582,2582
,Federation (A),0,0,0,0,0,0,0,144,144
,Forbes (A),0,0,0,0,0,0,0,142,142
,Georges River (A),0,0,0,0,0,0,0,1605,1605
,Gilgandra (A),0,0,0,0,0,0,0,59,59
,Glen Innes Severn (A),0,0,0,0,0,0,0,107,107
,Goulburn Mulwaree (A),0,0,0,0,0,0,0,381,381
,Greater Hume Shire (A),0,0,0,0,0,0,0,142,142
,Griffith (C),0,0,0,0,0,0,0,341,341
,Gundagai (A),0,0,0,0,0,0,0,169,169
,Gunnedah (A),0,0,0,0,0,0,0,178,178
,Gwydir (A),0,0,0,0,0,0,0,81,81
,Hawkesbury (C),0,0,0,0,0,0,0,919,919
,Hay (A),0,0,0,0,0,0,0,33,33
,Hilltops (A),0,0,0,0,0,0,0,283,283
,Hornsby (A),0,0,0,0,0,0,0,1981,1981
,Hunters Hill (A),0,0,0,0,0,0,0,182,182
,Inner West (A),0,0,0,0,0,0,0,1789,1789
,Inverell (A),0,0,0,0,0,0,0,220,220
,Junee (A),0,0,0,0,0,0,0,71,71
,Kempsey (A),0,0,0,0,0,0,0,331,331
,Kiama (A),0,0,0,0,0,0,0,245,245
,Ku-ring-gai (A),0,0,0,0,0,0,0,1839,1839
,Kyogle (A),0,0,0,0,0,0,0,98,98
,Lachlan (A),0,0,0,0,0,0,0,88,88
,Lake Macquarie (C),0,0,0,0,0,0,0,2525,2525
,Lane Cove (A),0,0,0,0,0,0,0,446,446
,Leeton (A),0,0,0,0,0,0,0,141,141
,Lismore (C),0,0,0,0,0,0,0,590,590
,Lithgow (C),0,0,0,0,0,0,0,283,283
,Liverpool (C),0,0,0,0,0,0,0,3195,3195
,Liverpool Plains (A),0,0,0,0,0,0,0,115,115
,Lockhart (A),0,0,0,0,0,0,0,36,36
,Maitland (C),0,0,0,0,0,0,0,1191,1191
,Mid-Coast (A),0,0,0,0,0,0,0,1032,1032
,Mid-Western Regional (A),0,0,0,0,0,0,0,367,367
,Moree Plains (A),0,0,0,0,0,0,0,216,216
,Mosman (A),0,0,0,0,0,0,0,364,364
,Murray River (A),0,0,0,0,0,0,0,146,146
,Murrumbidgee (A),0,0,0,0,0,0,0,69,69
,Muswellbrook (A),0,0,0,0,0,0,0,273,273
,Nambucca (A),0,0,0,0,0,0,0,259,259
,Narrabri (A),0,0,0,0,0,0,0,181,181
,Narrandera (A),0,0,0,0,0,0,0,80,80
,Narromine (A),0,0,0,0,0,0,0,104,104
,Newcastle (C),0,0,0,0,0,0,0,1754,1754
,North Sydney (A),0,0,0,0,0,0,0,477,477
,Northern Beaches (A),0,0,0,0,0,0,0,3691,3691
,Oberon (A),0,0,0,0,0,0,0,67,67
,Orange (C),0,0,0,0,0,0,0,620,620
,Parkes (A),0,0,0,0,0,0,0,204,204
,Parramatta (C),0,0,0,0,0,0,0,2513,2513
,Penrith (C),0,0,0,0,0,0,0,2785,2785
,Port Macquarie-Hastings (A),0,0,0,0,0,0,0,971,971
,Port Stephens (A),0,0,0,0,0,0,0,946,946
,Queanbeyan-Palerang Regional (A),0,0,0,0,0,0,0,758,758
,Randwick (C),0,0,0,0,0,0,0,1447,1447
,Richmond Valley (A),0,0,0,0,0,0,0,323,323
,Rockdale (C),0,0,0,0,0,0,0,1067,1067
,Ryde (C),0,0,0,0,0,0,0,1202,1202
,Shellharbour (C),0,0,0,0,0,0,0,876,876
,Shoalhaven (C),0,0,0,0,0,0,0,1204,1204
,Singleton (A),0,0,0,0,0,0,0,373,373
,Snowy Monaro Regional (A),0,0,0,0,0,0,0,267,267
,Snowy Valleys (A),0,0,0,0,0,0,0,160,160
,Strathfield (A),0,0,0,0,0,0,0,370,370
,Sutherland Shire (A),0,0,0,0,0,0,0,2912,2912
,Sydney (C),0,0,0,0,0,0,0,692,692
,Tamworth Regional (A),0,0,0,0,0,0,0,901,901
,Temora (A),0,0,0,0,0,0,0,91,91
,Tenterfield (A),0,0,0,0,0,0,0,82,82
,The Hills Shire (A),0,0,0,0,0,0,0,2508,2508
,Tweed (A),0,0,0,0,0,0,0,1037,1037
,Upper Hunter Shire (A),0,0,0,0,0,0,0,220,220
,Upper Lachlan Shire (A),0,0,0,0,0,0,0,75,75
,Uralla (A),0,0,0,0,0,0,0,77,77
,Wagga Wagga (C),0,0,0,0,0,0,0,919,919
,Walcha (A),0,0,0,0,0,0,0,47,47
,Walgett (A),0,0,0,0,0,0,0,104,104
,Warren (A),0,0,0,0,0,0,0,33,33
,Warrumbungle Shire (A),0,0,0,0,0,0,0,134,134
,Waverley (A),0,0,0,0,0,0,0,734,734
,Weddin (A),0,0,0,0,0,0,0,38,38
,Wentworth (A),0,0,0,0,0,0,0,111,111
,Western Plains Regional (A),0,0,0,0,0,0,0,744,744
,Willoughby (C),0,0,0,0,0,0,0,1001,1001
,Wingecarribee (A),0,0,0,0,0,0,0,638,638
,Wollondilly (A),0,0,0,0,0,0,0,762,762
,Wollongong (C),0,0,0,0,0,0,0,2582,2582
,Woollahra (A),0,0,0,0,0,0,0,557,557
,Yass Valley (A),0,0,0,0,0,0,0,245,245
,Unincorporated NSW,0,0,0,0,0,0,0,16,16
,No usual address (NSW),0,0,0,0,0,0,0,43,43
,Migratory - Offshore - Shipping (NSW),0,0,0,0,0,0,0,0,0
,Alpine (S),0,0,0,0,0,0,0,156,156
,Ararat (RC),0,0,0,0,0,0,0,129,129
,Ballarat (C),0,0,0,0,0,0,0,1377,1377
,Banyule (C),0,0,0,0,0,0,0,1537,1537
,Bass Coast (S),0,0,0,0,0,0,0,374,374
,Baw Baw (S),0,0,0,0,0,0,0,684,684
,Bayside (C),0,0,0,0,0,0,0,1418,1418
,Benalla (RC),0,0,0,0,0,0,0,167,167
,Boroondara (C),0,0,0,0,0,0,0,2130,2130
,Brimbank (C),0,0,0,0,0,0,0,2346,2346
,Buloke (S),0,0,0,0,0,0,0,83,83
,Campaspe (S),0,0,0,0,0,0,0,446,446
,Cardinia (S),0,0,0,0,0,0,0,1410,1410
,Casey (C),0,0,0,0,0,0,0,4626,4626
,Central Goldfields (S),0,0,0,0,0,0,0,154,154
,Colac-Otway (S),0,0,0,0,0,0,0,243,243
,Corangamite (S),0,0,0,0,0,0,0,243,243
,Darebin (C),0,0,0,0,0,0,0,1579,1579
,East Gippsland (S),0,0,0,0,0,0,0,511,511
,Frankston (C),0,0,0,0,0,0,0,1688,1688
,Gannawarra (S),0,0,0,0,0,0,0,127,127
,Glen Eira (C),0,0,0,0,0,0,0,1779,1779
,Glenelg (S),0,0,0,0,0,0,0,242,242
,Golden Plains (S),0,0,0,0,0,0,0,375,375
,Greater Bendigo (C),0,0,0,0,0,0,0,1541,1541
,Greater Dandenong (C),0,0,0,0,0,0,0,1723,1723
,Greater Geelong (C),0,0,0,0,0,0,0,2889,2889
,Greater Shepparton (C),0,0,0,0,0,0,0,901,901
,Hepburn (S),0,0,0,0,0,0,0,179,179
,Hindmarsh (S),0,0,0,0,0,0,0,48,48
,Hobsons Bay (C),0,0,0,0,0,0,0,1083,1083
,Horsham (RC),0,0,0,0,0,0,0,276,276
,Hume (C),0,0,0,0,0,0,0,2897,2897
,Indigo (S),0,0,0,0,0,0,0,247,247
,Kingston (C),0,0,0,0,0,0,0,1858,1858
,Knox (C),0,0,0,0,0,0,0,1750,1750
,Latrobe (C),0,0,0,0,0,0,0,920,920
,Loddon (S),0,0,0,0,0,0,0,82,82
,Macedon Ranges (S),0,0,0,0,0,0,0,655,655
,Manningham (C),0,0,0,0,0,0,0,1355,1355
,Mansfield (S),0,0,0,0,0,0,0,120,120
,Maribyrnong (C),0,0,0,0,0,0,0,752,752
,Maroondah (C),0,0,0,0,0,0,0,1336,1336
,Melbourne (C),0,0,0,0,0,0,0,427,427
,Melton (C),0,0,0,0,0,0,0,2339,2339
,Mildura (RC),0,0,0,0,0,0,0,732,732
,Mitchell (S),0,0,0,0,0,0,0,566,566
,Moira (S),0,0,0,0,0,0,0,371,371
,Monash (C),0,0,0,0,0,0,0,1929,1929
,Moonee Valley (C),0,0,0,0,0,0,0,1352,1352
,Moorabool (S),0,0,0,0,0,0,0,473,473
,Moreland (C),0,0,0,0,0,0,0,1630,1630
,Mornington Peninsula (S),0,0,0,0,0,0,0,2010,2010
,Mount Alexander (S),0,0,0,0,0,0,0,212,212
,Moyne (S),0,0,0,0,0,0,0,245,245
,Murrindindi (S),0,0,0,0,0,0,0,160,160
,Nillumbik (S),0,0,0,0,0,0,0,880,880
,Northern Grampians (S),0,0,0,0,0,0,0,121,121
,Port Phillip (C),0,0,0,0,0,0,0,758,758
,Pyrenees (S),0,0,0,0,0,0,0,78,78
,Queenscliffe (B),0,0,0,0,0,0,0,18,18
,South Gippsland (S),0,0,0,0,0,0,0,373,373
,Southern Grampians (S),0,0,0,0,0,0,0,197,197
,Stonnington (C),0,0,0,0,0,0,0,828,828
,Strathbogie (S),0,0,0,0,0,0,0,128,128
,Surf Coast (S),0,0,0,0,0,0,0,454,454
,Swan Hill (RC),0,0,0,0,0,0,0,256,256
,Towong (S),0,0,0,0,0,0,0,78,78
,Wangaratta (RC),0,0,0,0,0,0,0,381,381
,Warrnambool (C),0,0,0,0,0,0,0,432,432
,Wellington (S),0,0,0,0,0,0,0,550,550
,West Wimmera (S),0,0,0,0,0,0,0,36,36
,Whitehorse (C),0,0,0,0,0,0,0,1929,1929
,Whittlesea (C),0,0,0,0,0,0,0,2590,2590
,Wodonga (C),0,0,0,0,0,0,0,567,567
,Wyndham (C),0,0,0,0,0,0,0,3364,3364
,Yarra (C),0,0,0,0,0,0,0,592,592
,Yarra Ranges (S),0,0,0,0,0,0,0,1992,1992
,Yarriambiack (S),0,0,0,0,0,0,0,89,89
,Unincorporated Vic,0,0,0,0,0,0,0,9,9
,No usual address (Vic.),0,0,0,0,0,0,0,31,31
,Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0
,Aurukun (S),0,0,0,0,0,0,0,26,26
,Balonne (S),0,0,0,0,0,0,0,78,78
,Banana (S),0,0,0,0,0,0,0,242,242
,Barcaldine (R),0,0,0,0,0,0,0,49,49
,Barcoo (S),0,0,0,0,0,0,0,4,4
,Blackall-Tambo (R),0,0,0,0,0,0,0,19,19
,Boulia (S),0,0,0,0,0,0,0,12,12
,Brisbane (C),0,0,0,0,0,0,0,13442,13442
,Bulloo (S),0,0,0,0,0,0,0,4,4
,Bundaberg (R),0,0,0,0,0,0,0,1236,1236
,Burdekin (S),0,0,0,0,0,0,0,223,223
,Burke (S),0,0,0,0,0,0,0,7,7
,Cairns (R),0,0,0,0,0,0,0,2276,2276
,Carpentaria (S),0,0,0,0,0,0,0,24,24
,Cassowary Coast (R),0,0,0,0,0,0,0,377,377
,Central Highlands (R),0,0,0,0,0,0,0,480,480
,Charters Towers (R),0,0,0,0,0,0,0,201,201
,Cherbourg (S),0,0,0,0,0,0,0,28,28
,Cloncurry (S),0,0,0,0,0,0,0,34,34
,Cook (S),0,0,0,0,0,0,0,70,70
,Croydon (S),0,0,0,0,0,0,0,11,11
,Diamantina (S),0,0,0,0,0,0,0,5,5
,Doomadgee (S),0,0,0,0,0,0,0,36,36
,Douglas (S),0,0,0,0,0,0,0,130,130
,Etheridge (S),0,0,0,0,0,0,0,13,13
,Flinders (S),0,0,0,0,0,0,0,15,15
,Fraser Coast (R),0,0,0,0,0,0,0,1290,1290
,Gladstone (R),0,0,0,0,0,0,0,964,964
,Gold Coast (C),0,0,0,0,0,0,0,7093,7093
,Goondiwindi (R),0,0,0,0,0,0,0,183,183
,Gympie (R),0,0,0,0,0,0,0,640,640
,Hinchinbrook (S),0,0,0,0,0,0,0,101,101
,Hope Vale (S),0,0,0,0,0,0,0,24,24
,Ipswich (C),0,0,0,0,0,0,0,3064,3064
,Isaac (R),0,0,0,0,0,0,0,369,369
,Kowanyama (S),0,0,0,0,0,0,0,21,21
,Livingstone (S),0,0,0,0,0,0,0,489,489
,Lockhart River (S),0,0,0,0,0,0,0,19,19
,Lockyer Valley (R),0,0,0,0,0,0,0,522,522
,Logan (C),0,0,0,0,0,0,0,4668,4668
,Longreach (R),0,0,0,0,0,0,0,43,43
,Mackay (R),0,0,0,0,0,0,0,1689,1689
,McKinlay (S),0,0,0,0,0,0,0,15,15
,Mapoon (S),0,0,0,0,0,0,0,7,7
,Maranoa (R),0,0,0,0,0,0,0,185,185
,Mareeba (S),0,0,0,0,0,0,0,275,275
,Moreton Bay (R),0,0,0,0,0,0,0,6392,6392
,Mornington (S),0,0,0,0,0,0,0,12,12
,Mount Isa (C),0,0,0,0,0,0,0,260,260
,Murweh (S),0,0,0,0,0,0,0,58,58
,Napranum (S),0,0,0,0,0,0,0,16,16
,Noosa (S),0,0,0,0,0,0,0,645,645
,North Burnett (R),0,0,0,0,0,0,0,143,143
,Northern Peninsula Area (R),0,0,0,0,0,0,0,69,69
,Palm Island (S),0,0,0,0,0,0,0,51,51
,Paroo (S),0,0,0,0,0,0,0,13,13
,Pormpuraaw (S),0,0,0,0,0,0,0,19,19
,Quilpie (S),0,0,0,0,0,0,0,14,14
,Redland (C),0,0,0,0,0,0,0,2056,2056
,Richmond (S),0,0,0,0,0,0,0,7,7
,Rockhampton (R),0,0,0,0,0,0,0,1095,1095
,Scenic Rim (R),0,0,0,0,0,0,0,595,595
,Somerset (R),0,0,0,0,0,0,0,351,351
,South Burnett (R),0,0,0,0,0,0,0,462,462
,Southern Downs (R),0,0,0,0,0,0,0,530,530
,Sunshine Coast (R),0,0,0,0,0,0,0,3873,3873
,Tablelands (R),0,0,0,0,0,0,0,355,355
,Toowoomba (R),0,0,0,0,0,0,0,2345,2345
,Torres (S),0,0,0,0,0,0,0,65,65
,Torres Strait Island (R),0,0,0,0,0,0,0,112,112
,Townsville (C),0,0,0,0,0,0,0,2540,2540
,Weipa (T),0,0,0,0,0,0,0,70,70
,Western Downs (R),0,0,0,0,0,0,0,491,491
,Whitsunday (R),0,0,0,0,0,0,0,414,414
,Winton (S),0,0,0,0,0,0,0,18,18
,Woorabinda (S),0,0,0,0,0,0,0,17,17
,Wujal Wujal (S),0,0,0,0,0,0,0,3,3
,Yarrabah (S),0,0,0,0,0,0,0,62,62
,No usual address (Qld),0,0,0,0,0,0,0,63,63
,Migratory - Offshore - Shipping (Qld),0,0,0,0,0,0,0,0,0
,Adelaide (C),0,0,0,0,0,0,0,76,76
,Adelaide Hills (DC),0,0,0,0,0,0,0,553,553
,Alexandrina (DC),0,0,0,0,0,0,0,279,279
,Anangu Pitjantjatjara (AC),0,0,0,0,0,0,0,43,43
,Barossa (DC),0,0,0,0,0,0,0,354,354
,Barunga West (DC),0,0,0,0,0,0,0,23,23
,Berri and Barmera (DC),0,0,0,0,0,0,0,135,135
,Burnside (C),0,0,0,0,0,0,0,534,534
,Campbelltown (C),0,0,0,0,0,0,0,553,553
,Ceduna (DC),0,0,0,0,0,0,0,49,49
,Charles Sturt (C),0,0,0,0,0,0,0,1116,1116
,Clare and Gilbert Valleys (DC),0,0,0,0,0,0,0,121,121
,Cleve (DC),0,0,0,0,0,0,0,27,27
,Coober Pedy (DC),0,0,0,0,0,0,0,23,23
,Copper Coast (DC),0,0,0,0,0,0,0,151,151
,Elliston (DC),0,0,0,0,0,0,0,13,13
,Flinders Ranges (DC),0,0,0,0,0,0,0,22,22
,Franklin Harbour (DC),0,0,0,0,0,0,0,23,23
,Gawler (T),0,0,0,0,0,0,0,268,268
,Goyder (DC),0,0,0,0,0,0,0,49,49
,Grant (DC),0,0,0,0,0,0,0,124,124
,Holdfast Bay (C),0,0,0,0,0,0,0,325,325
,Kangaroo Island (DC),0,0,0,0,0,0,0,51,51
,Karoonda East Murray (DC),0,0,0,0,0,0,0,16,16
,Kimba (DC),0,0,0,0,0,0,0,20,20
,Kingston (DC),0,0,0,0,0,0,0,28,28
,Light (RegC),0,0,0,0,0,0,0,234,234
,Lower Eyre Peninsula (DC),0,0,0,0,0,0,0,78,78
,Loxton Waikerie (DC),0,0,0,0,0,0,0,151,151
,Mallala (DC),0,0,0,0,0,0,0,119,119
